codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
212321,Minería de arena y grava para la construcción,51 a 100 personas,AVENIDA,11520.0,4,Cuajimalpa de Morelos,19.36133791,-99.26796916,Minería
212321,Minería de arena y grava para la construcción,51 a 100 personas,AVENIDA,,4,Cuajimalpa de Morelos,19.35958588,-99.27058695,Minería
213111,Perforación de pozos petroleros y de gas,51 a 100 personas,PERIFÉRICO,1100.0,16,Miguel Hidalgo,19.43318443,-99.20993935,Minería
212232,Minería de plomo y zinc,251 y más personas,AVENIDA,11540.0,16,Miguel Hidalgo,19.43527161,-99.20153083,Minería
212321,Minería de arena y grava para la construcción,101 a 250 personas,AVENIDA,4300.0,3,Coyoacán,19.3093788,-99.16590395,Minería
211111,Extracción de petróleo y gas natural asociado,251 y más personas,,11311.0,16,Miguel Hidalgo,19.43966808,-99.1752128,Minería
211111,Extracción de petróleo y gas natural asociado,251 y más personas,AVENIDA,,16,Miguel Hidalgo,19.45075919,-99.18414248,Minería
211111,Extracción de petróleo y gas natural asociado,251 y más personas,,11311.0,16,Miguel Hidalgo,19.43966808,-99.1752128,Minería
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,CIRCUITO,8730.0,6,Iztacalco,19.39347256,-99.09998309,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALLE,6300.0,15,Cuauhtémoc,19.43785675,-99.14124414,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,7450.0,5,Gustavo A. Madero,19.47310233,-99.09490457,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221312,"Captación, tratamiento y suministro de agua realizados por el sector público",51 a 100 personas,AVENIDA,1280.0,10,Álvaro Obregón,19.38176436,-99.20473923,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,9440.0,7,Iztapalapa,19.37557814,-99.12943608,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,CALLE,8100.0,6,Iztacalco,19.41734941,-99.06808747,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,6720.0,15,Cuauhtémoc,19.4125983,-99.14860406,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,AVENIDA,7720.0,5,Gustavo A. Madero,19.50380529,-99.15364978,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,AVENIDA,9040.0,7,Iztapalapa,19.38052668,-99.09145793,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,16030.0,13,Xochimilco,19.26172561,-99.11365194,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221210,Suministro de gas natural por ductos al consumidor final,101 a 250 personas,,,16,Miguel Hidalgo,19.43772948,-99.20991414,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALLE,3730.0,14,Benito Juárez,19.37941099,-99.18177792,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,AVENIDA,6600.0,15,Cuauhtémoc,19.43039743,-99.15933257,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,4530.0,3,Coyoacán,19.30975865,-99.18702625,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALZADA,14000.0,12,Tlalpan,19.29425901,-99.18127712,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALLE,14050.0,12,Tlalpan,19.29404548,-99.16507721,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,,,15,Cuauhtémoc,19.43032942,-99.15948247,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALZADA,6450.0,15,Cuauhtémoc,19.45872696,-99.14776126,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,CALLE,6500.0,15,Cuauhtémoc,19.424570199999998,-99.17625457,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,EJE VIAL,6500.0,15,Cuauhtémoc,19.42638494,-99.17240758,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,EJE VIAL,2530.0,2,Azcapotzalco,19.46927926,-99.17353972,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,AVENIDA,4330.0,3,Coyoacán,19.33640699,-99.14959525,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,CIRCUITO,11590.0,16,Miguel Hidalgo,19.42457716,-99.17727519,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALLE,15900.0,17,Venustiano Carranza,19.41616204,-99.10457503,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,AVENIDA,3810.0,14,Benito Juárez,19.39642209,-99.17173395,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALLE,11440.0,16,Miguel Hidalgo,19.45228843,-99.18733566,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALLE,15100.0,17,Venustiano Carranza,19.43381213,-99.12377505,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221210,Suministro de gas natural por ductos al consumidor final,101 a 250 personas,,11000.0,16,Miguel Hidalgo,19.42893356,-99.20452826,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
