City,Region,System_Type,Operators,Bike_Type,Service_Area_Km2,City_Area_Km2,SA/City_Area,Service_Area_Population,City_Population,SA_Population_Coverage,Population_Density_(persons/Km2),Total_Bikes,Total_Stations_(docked),Stations_density_(per_Sa_Km2),Total_Dock_(docked),Docks_per_Bike,Bikes_Density_(per_SA_Km2),Bikes_per_1000_Residents_SA,Average_Daily_Trips_(peak_month),Daily_Trips_per_Bike,Trips_per_1000_residents_in_SA,,
Guangzhou,AS,Dockless,"Mobike, Ofo, Unibicycle",Smart Bike,3843,3843,1.00,14043500,14043500,1.00,3654,800000,0,0.0,0,0.0,208,57,4000000,5.0,285,,
Guangzhou,AS,Docked,Guangzhou Public Bicycle Operation Management Co,Traditional,3843,3843,1.00,14043500,14043500,1.00,3654,800000,NA,0.0,0,0.0,208,57,4000000,5.0,285,,
Shanghai,AS,Dockless,"Mobike, Ofo, Unibicycle",Smart Bike,6341,6341,1.00,24152700,24152700,1.00,3809,1500000,0,0.0,0,0.0,237,62,1000000,0.7,41,,
Shanghai,AS,Docked,Shanghai Forever Bicycle Co.,Traditional,6341,6341,1.00,24152700,24152700,1.00,3809,1500000,NA,0.0,0,0.0,237,62,1000000,0.7,41,,
Tianjin,AS,Dockless,"Mobike, Ofo",Smart Bike,2771,2771,1.00,13245000,13245000,1.00,4780,300000,0,0.0,0,0.0,108,23,NA,0.0,0,,
Singapore,AS,Dockless,"Mobike, oBike, Ofo",Smart Bike,720,720,1.00,5612300,5612300,1.00,7795,30000,0,0.0,0,0.0,42,5,NA,0.0,0,,
London,EU,Docked,Serco,Traditional,111,1572,0.07,1287842,8787892,0.15,5590,13850,839,7.6,20439,1.5,125,11,36511,2.6,28,,
London,EU,Dockless,"Mobike, oBike, Ofo",Smart Bike,111,1572,0.07,1287842,8787892,0.15,5590,13850,0,0.0,0,0.0,125,11,36511,2.6,28,,
Barcelona,EU,Docked,Clear Channel,Traditional & E-bike,53,101,0.52,1421573,1604555,0.89,15887,6000,465,8.8,10240,1.7,113,4,38230,6.4,27,,
Paris,EU,Docked,Smoovengo,Traditional,155,268,0.58,3117628,4146722,0.75,15473,23600,1197,7.7,0,0.0,152,8,108117,4.6,35,,
