wkt_geom;Nombre;Línea;Longitud;Latitud;Geopoint
PointZ (-99.18174700000001565 19.36501099999999909 0);Teatro de los Insurgentes;Línea 1;-99.18174700000001565;19.36501099999999909;19.365011, -99.181747
PointZ (-99.17604099999999789 19.38260100000000108 0);Ciudad de los Deportes;Línea 1;-99.17604099999999789;19.38260100000000108;19.382601, -99.176041
PointZ (-99.182715999999985 19.36198399999999964 0);José María Velasco;Línea 1;-99.182715999999985;19.36198399999999964;19.361984, -99.182716
PointZ (-99.1804429999999968 19.3690800000000003 0);Río Churubusco;Línea 1;-99.1804429999999968;19.3690800000000003;19.36908, -99.180443
PointZ (-99.17368299999999692 19.38985800000000026 0);Nápoles;Línea 1;-99.17368299999999692;19.38985800000000026;19.389858, -99.173683
PointZ (-99.1874080000000049 19.31461499999999987 0);CCU;Línea 1;-99.1874080000000049;19.31461499999999987;19.314615, -99.187408
PointZ (-99.18675199999999847 19.40183999999999997 0);Terminal Tacubaya. Metrobús. Línea 2;Línea 2;-99.18675199999999847;19.40183999999999997;19.40184, -99.186752
PointZ (-99.15722700000002021 19.43615199999999987 0);Plaza de la República;Línea 1;-99.15722700000002021;19.43615199999999987;19.436152, -99.157227
PointZ (-99.15212200000000564 19.4461359999999992 0);Buenavista - Línea 3;Línea 3;-99.15212200000000564;19.4461359999999992;19.446136, -99.152122
PointZ (-99.12914299999999912 19.39783299999999855 0);Andrés Molina;Línea 2;-99.12914299999999912;19.39783299999999855;19.397833, -99.129143
PointZ (-99.04741699999998161 19.39070900000000108 0);Tepalcates;Línea 2;-99.04741699999998161;19.39070900000000108;19.390709, -99.047417
PointZ (-99.14651499999999373 19.45966299999999904 0);San Simón;Línea 1;-99.14651499999999373;19.45966299999999904;19.459663, -99.146515
PointZ (-99.08026099999997882 19.38710599999999928 0);Río Mayo;Línea 2;-99.08026099999997882;19.38710599999999928;19.387106, -99.080261
PointZ (-99.09038499999999772 19.39391499999999979 0);UPIICSA;Línea 2;-99.09038499999999772;19.39391499999999979;19.393915, -99.090385
PointZ (-99.14881900000000314 19.4277249999999988 0);Balderas;Línea 3;-99.14881900000000314;19.4277249999999988;19.427725, -99.148819
PointZ (-99.13999200000000656 19.3942389999999989 0);Xola;Línea 2;-99.13999200000000656;19.3942389999999989;19.394239, -99.139992
