ID,Nombre,Dirección,Número,districtCode,Colonia,Delegacion,altitude,nearbyStations/0,location/lat,location/lon,Tipo de estación,nearbyStations/1,nearbyStations/2,nearbyStations/3,nearbyStations/4,nearbyStations/5,punto_geo
1,1 RIO SENA-RIO BALSAS,001 - Río Sena-Río Balsas,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,3,19.4335714,-99.1678091,"BIKE,TPV",8,85,,,,"19.4335714, -99.1678091"
2,2 RIO GUADALQUIVIR-RIO BALSAS,002 - Río Guadalquivir - Río Balsas,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,1,19.431386,-99.171695,BIKE,5,,,,,"19.431386, -99.171695"
3,3 REFORMA-INSURGENTES,003 - Reforma - Insurgentes,S/N,1,Tabacalera,Cuauhtémoc,,8,19.431655,-99.158668,"BIKE,TPV",20,86,,,,"19.431655, -99.158668"
4,4 RIO NILO-RIO PANUCO,004 - Río Nilo - Río Panuco,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,5,19.428309,-99.171713,BIKE,8,9,10,,,"19.428309, -99.171713"
5,5 RIO PANUCO-RIO TIBER,005 - Río Pánuco Río Tiber,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,2,19.42972,-99.169363,BIKE,4,9,10,,,"19.42972, -99.169363"
6,6 RIO PANUCO-RIO SENA,006 - Río Pánuco - Río Sena,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,1,19.430922,-99.166959,BIKE,3,5,10,,,"19.430922, -99.166959"
7,7 RIO ELBA-RIO LERMA,007 - Río Elba - Río Lerma,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,13,19.425468,-99.175166,BIKE,14,21,28,,,"19.425468, -99.175166"
8,8 REFORMA-GENERAL PRIM,008 - Reforma - General Prim,S/N,TAB,Tabacalera,Cuauhtémoc,,3,19.431141,-99.158317,BIKE,20,86,,,,"19.431141, -99.158317"
9,9 RIO GUADALQUIVIR-RIO LERMA,009 - Río Guadalquivir - Río Lerma,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,4,19.428009,-99.169918,BIKE,5,8,16,,,"19.428009, -99.169918"
10,10 REFORMA-RAMIREZ,010 - Reforma - Ramírez,S/N,TAB,Tabacalera,Cuauhtémoc,,26,19.433321,-99.154752,"BIKE,TPV",,,,,,"19.433321, -99.154752"
11,11 RIO AMAZONAS-RIO LERMA,011 - Río Amazonas - Rio Lerma,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,3,19.430992,-99.163593,BIKE,12,19,,,,"19.430992, -99.163593"
12,12 RIO LERMA-VILLALONGIN,012 - Río Lerma - Villalongin,S/N,1,Cuauhtémoc,Cuauhtémoc,,11,19.432313,-99.161597,BIKE,19,20,85,,,"19.432313, -99.161597"
13,13 REFORMA-RIO MISSISSIPPI,013 - Reforma - Rio Mississippi,S/N,1,Juárez,Cuauhtémoc,,7,19.42502,-99.17231,"BIKE,TPV",14,21,,,,"19.42502, -99.17231"
14,14 REFORMA-RIO DE PLATA,014 - Reforma - Rio de Plata,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,13,19.424768,-99.173261,BIKE,21,22,28,,,"19.424768, -99.173261"
15,15 REFORMA-RIO MISSISSIPPI,015 - Reforma - Rio Mississippi,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,14,19.425477,-99.171567,"BIKE,TPV",16,22,23,,,"19.425477, -99.171567"
16,16 REFORMA-RÍO TIBER,016 - Reforma - Rio Tiber,S/N,1,Juárez,Cuauhtémoc,,9,19.427226,-99.168242,BIKE,23,24,,,,"19.427226, -99.168242"
17,17 REFORMA-RIO TIBER,017 - Reforma - Rio Tiber,S/N,1,Juárez,Cuauhtémoc,,16,19.427501,-99.167125,"BIKE,TPV",18,25,,,,"19.427501, -99.167125"
18,18 REFORMA-RIO RHIN,018 - Reforma - Río Rhin,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,17,19.42888,-99.164176,"BIKE,TPV",25,,,,,"19.42888, -99.164176"
19,19 REFORMA-RIO RHIN,019 - Reforma - Río Rhin,S/N,1,Cuauhtémoc,Cuauhtémoc,,12,19.429241,-99.163377,"BIKE,TPV",20,27,,,,"19.429241, -99.163377"
20,20 REFORMA-RIO TAMESIS,020 - Reforma- Rio Tamesis,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,12,19.430964,-99.160206,BIKE,19,27,,,,"19.430964, -99.160206"
21,21 REFORMA-DUBLIN,021 - Reforma - Dublin,S/N,1,Juárez,Cuauhtémoc,,7,19.42472,-99.17206,"BIKE,TPV",13,14,28,,,"19.42472, -99.17206"
22,22 REFORMA-MANCHESTER,022 - Reforma - Manchester,S/N,JUA,Juárez,Cuauhtémoc,,14,19.424375,-99.172575,"BIKE,TPV",15,23,28,,,"19.424375, -99.172575"
23,23 REFORMA-PRAGA,023 - Reforma - Praga,S/N,JUA,Juárez,Cuauhtémoc,,15,19.42517,-99.17105,BIKE,16,22,,,,"19.42517, -99.17105"
24,24 REFORMA-VARSOVIA,024 - Reforma- Varsovia,S/N,JUA,Juárez,Cuauhtémoc,,16,19.42647,-99.16822,"BIKE,TPV",23,,,,,"19.42647, -99.16822"
