Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.08804195, 19.43408626]}";17961.0;;METRO TERMINAL AÉREA;Rosario Puerto Aereo;19.43408626;-99.08804195;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43408626, -99.08804195
"{""type"": ""Point"", ""coordinates"": [-99.18885112, 19.47936765]}";17911.0;;MANUEL ACUÑA;Rosario Puerto Aereo;19.47936765;-99.18885112;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47936765, -99.18885112
"{""type"": ""Point"", ""coordinates"": [-99.19525623, 19.49089803]}";18009.0;;METRO AQUILES SERDÁN_1_3;Rosario Puerto Aereo;19.49089803;-99.19525623;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.49089803, -99.19525623
"{""type"": ""Point"", ""coordinates"": [-99.10747693, 19.48297253]}";17812.0;;METRO MARTÍN CARRERA;San Felipe Metro Hidalgo;19.48297253;-99.10747693;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48297253, -99.10747693
"{""type"": ""Point"", ""coordinates"": [-99.08547912, 19.4398591]}";17963.0;;MORELOS_1_5;Rosario Puerto Aereo;19.4398591;-99.08547912;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.4398591, -99.08547912
"{""type"": ""Point"", ""coordinates"": [-99.13742467, 19.46411432]}";18066.0;;MASSENET;EJE Central;19.46411432;-99.13742467;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.46411432, -99.13742467
"{""type"": ""Point"", ""coordinates"": [-99.18343306, 19.48122875]}";18001.0;;MINERVA;Rosario Puerto Aereo;19.48122875;-99.18343306;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48122875, -99.18343306
"{""type"": ""Point"", ""coordinates"": [-99.13915642, 19.36754169]}";18147.0;;MIRAVALLE;EJE 7;19.36754169;-99.13915642;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36754169, -99.13915642
"{""type"": ""Point"", ""coordinates"": [-99.14318246, 19.50511392]}";18178.0;;Ma. LUISA STAMPA ORTIGOZA;Circuitio Politecnico;19.50511392;-99.14318246;Terminal Zacatenco;STE;Circuito Politécnico;19.50511392, -99.14318246
"{""type"": ""Point"", ""coordinates"": [-99.15059204, 19.41571532]}";15109.0;;NIÑOS HÉROES_1_2;;19.41571532;-99.15059204;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41571532, -99.15059204
"{""type"": ""Point"", ""coordinates"": [-99.11508389, 19.48026542]}";17860.0;;CUAUHTÉMOC (SECUNDARIA TÉCNICA # 9 );San Felipe Metro Hidalgo;19.48026542;-99.11508389;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48026542, -99.11508389
